"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"admin","Operations","8.4","2025-03-04 18:46:19","9","2025-03-04 12:46:19","4.7","1"
"employee","HR","4.7","2025-03-04 08:09:25","9","2025-03-03 07:09:25","3.3","0"
"manager","HR","7.4","2025-03-12 16:07:06","1","2025-03-10 16:07:06","0.9","1"
"admin","IT","0.1","2025-03-22 13:43:33","3","2025-03-21 04:43:33","0.8","1"
"admin","HR","0.8","2025-03-16 07:25:36","4","2025-03-14 07:25:36","3.7","1"
"manager","HR","1.9","2025-03-21 19:16:52","4","2025-03-21 14:16:52","4.1","0"
"employee","HR","6.3","2025-03-07 17:25:31","2","2025-03-06 07:25:31","2.5","1"
"admin","Operations","4.1","2025-03-07 06:02:21","1","2025-03-05 16:02:21","2.9","1"
"employee","Finance","1.6","2025-03-28 01:48:50","10","2025-03-26 16:48:50","1.5","0"
"employee","IT","4.5","2025-03-14 20:32:00","7","2025-03-13 15:32:00","1.4","0"
"manager","Operations","3.4","2025-03-12 05:32:28","6","2025-03-10 21:32:28","0.2","0"
"employee","Finance","4.9","2025-03-28 17:36:07","9","2025-03-27 22:36:07","4.2","0"
"employee","Operations","5.7","2025-03-09 19:17:58","5","2025-03-08 18:17:58","2.8","0"
"admin","IT","0.0","2025-03-27 00:24:01","2","2025-03-25 08:24:01","4.8","1"
"employee","Finance","5.0","2025-03-05 04:10:51","6","2025-03-04 10:10:51","4.3","0"
"manager","IT","9.8","2025-03-13 22:01:18","8","2025-03-12 22:01:18","4.6","0"
"employee","Operations","8.1","2025-03-10 00:59:24","3","2025-03-08 05:59:24","3.5","0"
"manager","IT","6.1","2025-03-16 03:36:45","5","2025-03-16 02:36:45","2.2","0"
"admin","Finance","2.9","2025-03-28 23:27:58","6","2025-03-28 11:27:58","0.9","1"
"manager","Operations","7.1","2025-03-29 16:32:58","4","2025-03-28 12:32:58","3.5","0"
"manager","IT","0.3","2025-03-25 07:45:22","8","2025-03-23 12:45:22","4.8","0"
"manager","IT","0.3","2025-03-29 12:56:04","7","2025-03-27 18:56:04","2.3","0"
"admin","Operations","4.2","2025-03-29 16:46:12","4","2025-03-28 01:46:12","4.4","1"
"admin","IT","5.9","2025-03-19 17:29:07","6","2025-03-18 19:29:07","0.8","1"
"manager","Operations","7.3","2025-03-11 09:20:07","8","2025-03-10 10:20:07","0.2","0"
"manager","IT","1.9","2025-03-19 14:07:18","10","2025-03-19 07:07:18","3.4","0"
"admin","HR","4.1","2025-03-27 11:58:56","6","2025-03-26 16:58:56","0.3","1"
"admin","Finance","0.9","2025-03-09 07:01:28","2","2025-03-08 16:01:28","2.1","1"
"manager","HR","9.5","2025-03-19 11:19:51","1","2025-03-17 22:19:51","1.1","1"
"employee","Operations","6.1","2025-03-13 20:41:05","6","2025-03-13 12:41:05","2.5","0"
"manager","Operations","1.0","2025-03-23 19:35:40","10","2025-03-22 02:35:40","0.3","0"
"employee","HR","4.1","2025-03-13 11:34:51","3","2025-03-12 19:34:51","4.9","1"
"admin","IT","9.1","2025-03-26 07:24:58","2","2025-03-25 10:24:58","3.7","1"
"admin","Finance","0.1","2025-03-28 03:46:28","7","2025-03-27 09:46:28","2.1","1"
"employee","Operations","5.5","2025-03-08 17:19:23","1","2025-03-08 03:19:23","3.4","0"
"employee","Finance","9.5","2025-03-03 19:14:26","6","2025-03-02 18:14:26","0.9","0"
"manager","Operations","2.0","2025-03-10 07:00:00","8","2025-03-09 14:00:00","1.6","0"
"admin","HR","2.1","2025-03-18 15:50:10","6","2025-03-18 10:50:10","4.5","1"
"manager","HR","0.5","2025-03-18 16:28:21","4","2025-03-18 05:28:21","1.7","1"
"admin","HR","3.1","2025-03-03 19:33:41","6","2025-03-02 14:33:41","2.5","1"
"employee","Finance","6.7","2025-03-26 11:48:20","1","2025-03-25 19:48:20","2.9","0"
"manager","Finance","8.4","2025-03-15 19:19:52","8","2025-03-13 23:19:52","3.9","0"
"manager","IT","1.3","2025-03-16 12:49:50","7","2025-03-14 17:49:50","0.3","0"
"employee","IT","6.3","2025-03-12 01:40:46","5","2025-03-11 19:40:46","3.5","0"
"manager","IT","3.0","2025-03-06 16:26:14","9","2025-03-06 13:26:14","1.1","0"
"manager","IT","2.8","2025-03-07 19:47:24","7","2025-03-07 17:47:24","2.1","0"
"employee","HR","6.7","2025-03-16 16:02:59","3","2025-03-16 13:02:59","4.1","1"
"manager","IT","9.6","2025-03-05 09:00:36","5","2025-03-04 03:00:36","0.5","0"
"admin","Finance","3.8","2025-03-22 20:37:48","10","2025-03-21 06:37:48","3.0","1"
"manager","Operations","9.8","2025-03-07 07:48:14","9","2025-03-06 10:48:14","1.7","0"
"manager","Operations","7.2","2025-03-06 18:39:58","1","2025-03-05 06:39:58","0.2","0"
"employee","HR","2.2","2025-03-05 15:18:40","1","2025-03-03 22:18:40","4.9","0"
"manager","Operations","5.7","2025-03-17 05:51:21","9","2025-03-16 00:51:21","2.6","0"
"admin","HR","5.6","2025-03-22 05:08:19","10","2025-03-20 06:08:19","4.9","1"
"manager","IT","1.4","2025-03-24 13:14:28","9","2025-03-24 02:14:28","3.9","0"
"manager","HR","7.7","2025-03-25 10:43:10","5","2025-03-24 13:43:10","2.0","1"
"admin","HR","3.0","2025-03-23 15:17:27","6","2025-03-22 11:17:27","1.1","1"
"employee","Finance","3.5","2025-03-09 11:09:58","9","2025-03-07 16:09:58","1.8","0"
"employee","Finance","10.0","2025-03-28 19:48:34","9","2025-03-26 23:48:34","0.4","0"
"manager","HR","1.6","2025-03-24 20:18:14","5","2025-03-22 20:18:14","3.5","0"
"employee","IT","3.1","2025-03-27 01:57:15","9","2025-03-25 14:57:15","1.3","0"
"employee","HR","0.2","2025-03-30 09:42:52","3","2025-03-29 00:42:52","4.6","1"
"manager","HR","4.6","2025-03-11 16:53:26","1","2025-03-10 21:53:26","1.8","1"
"admin","Finance","0.7","2025-03-15 17:40:11","10","2025-03-14 16:40:11","0.6","1"
"employee","Operations","7.1","2025-03-21 13:38:52","9","2025-03-19 17:38:52","1.7","0"
"manager","Finance","1.6","2025-03-26 10:26:36","7","2025-03-24 14:26:36","0.7","0"
"admin","Finance","4.2","2025-03-17 18:43:38","9","2025-03-16 12:43:38","0.8","1"
"admin","Operations","7.9","2025-03-14 23:24:17","1","2025-03-14 09:24:17","2.6","1"
"admin","Operations","7.2","2025-03-06 04:05:57","5","2025-03-05 02:05:57","1.1","1"
"admin","HR","1.6","2025-03-23 13:51:06","3","2025-03-22 20:51:06","0.6","1"
"employee","IT","3.2","2025-03-14 08:26:56","9","2025-03-13 20:26:56","0.8","0"
"admin","HR","7.9","2025-03-29 08:59:13","1","2025-03-28 13:59:13","3.8","1"
"employee","Finance","5.5","2025-03-21 12:27:33","7","2025-03-21 10:27:33","4.6","0"
"admin","HR","0.1","2025-03-21 02:57:31","6","2025-03-19 10:57:31","0.8","1"
"manager","HR","4.0","2025-03-06 18:48:21","10","2025-03-06 18:48:21","3.0","0"
"manager","HR","1.6","2025-03-24 12:12:49","8","2025-03-22 14:12:49","1.1","0"
"manager","Operations","3.1","2025-03-12 05:15:23","7","2025-03-12 05:15:23","2.7","0"
"employee","Finance","0.2","2025-03-10 12:29:55","9","2025-03-08 23:29:55","4.9","0"
"admin","HR","2.6","2025-03-01 23:55:23","10","2025-03-01 20:55:23","4.9","1"
"manager","Operations","10.0","2025-03-08 04:06:34","9","2025-03-07 03:06:34","0.7","0"
"manager","Operations","7.2","2025-03-08 16:55:20","10","2025-03-08 14:55:20","3.5","0"
"admin","IT","4.6","2025-03-22 23:02:20","1","2025-03-22 13:02:20","2.2","1"
"employee","Operations","1.6","2025-03-21 13:42:34","2","2025-03-19 20:42:34","1.8","1"
"employee","Operations","5.6","2025-03-13 10:11:40","9","2025-03-11 18:11:40","4.2","0"
"employee","Finance","6.8","2025-03-08 01:03:35","1","2025-03-07 17:03:35","2.1","0"
"manager","HR","4.2","2025-03-14 08:59:09","8","2025-03-14 06:59:09","4.8","0"
"employee","IT","8.7","2025-03-17 10:44:30","1","2025-03-17 01:44:30","4.7","1"
"employee","Finance","2.2","2025-03-11 04:56:28","1","2025-03-09 12:56:28","2.1","0"
"employee","Finance","4.6","2025-03-24 18:44:41","5","2025-03-24 02:44:41","1.6","0"
"manager","Operations","8.8","2025-03-07 14:01:00","4","2025-03-05 14:01:00","3.4","0"
"manager","HR","1.7","2025-03-14 09:55:40","2","2025-03-12 17:55:40","3.1","0"
"employee","HR","3.5","2025-03-24 15:10:36","1","2025-03-22 17:10:36","1.4","1"
"admin","Finance","4.2","2025-03-07 18:56:10","1","2025-03-07 12:56:10","4.5","1"
"employee","HR","3.8","2025-03-18 05:43:01","1","2025-03-16 21:43:01","2.1","0"
"employee","Operations","5.2","2025-03-27 23:35:55","7","2025-03-27 09:35:55","4.6","0"
"manager","IT","1.9","2025-03-21 17:21:03","6","2025-03-20 11:21:03","4.4","0"
"admin","IT","4.9","2025-03-23 10:44:07","7","2025-03-22 23:44:07","0.8","1"
"manager","HR","6.9","2025-03-11 23:06:21","6","2025-03-11 09:06:21","3.7","0"
"employee","HR","9.6","2025-03-29 13:35:17","1","2025-03-29 02:35:17","4.5","0"
"admin","Operations","1.1","2025-03-01 02:16:21","5","2025-02-27 20:16:21","0.4","1"
"employee","Finance","9.6","2025-03-06 03:18:18","10","2025-03-04 13:18:18","0.3","0"
"employee","IT","2.9","2025-03-24 15:13:00","8","2025-03-22 23:13:00","2.4","0"
"employee","IT","5.0","2025-03-26 10:58:07","4","2025-03-24 13:58:07","4.0","0"
"admin","IT","9.0","2025-03-29 23:32:07","1","2025-03-29 19:32:07","3.2","1"
"employee","IT","6.8","2025-03-02 11:23:12","2","2025-03-01 16:23:12","0.3","1"
"admin","Finance","8.4","2025-03-17 14:32:54","4","2025-03-16 10:32:54","0.2","1"
"admin","Finance","7.1","2025-03-04 03:19:48","6","2025-03-02 23:19:48","0.9","1"
"admin","HR","5.8","2025-03-02 09:20:44","2","2025-02-28 17:20:44","0.9","1"
"manager","HR","5.2","2025-03-03 02:32:49","3","2025-03-01 22:32:49","2.8","0"
"manager","Operations","4.6","2025-03-27 07:30:06","2","2025-03-26 18:30:06","3.5","0"
"employee","IT","4.9","2025-03-04 00:57:26","4","2025-03-03 16:57:26","4.2","0"
"employee","Operations","9.4","2025-03-29 20:07:59","4","2025-03-29 15:07:59","0.9","0"
"manager","IT","7.0","2025-03-11 12:16:41","6","2025-03-10 00:16:41","1.4","0"
"admin","Operations","7.4","2025-03-05 18:39:05","7","2025-03-04 07:39:05","0.7","1"
"manager","Finance","2.3","2025-03-18 08:10:26","8","2025-03-16 11:10:26","4.2","0"
"admin","Operations","9.1","2025-03-09 12:43:24","1","2025-03-08 23:43:24","2.3","1"
"manager","Operations","0.0","2025-03-22 10:22:48","7","2025-03-21 18:22:48","2.5","0"
"admin","IT","8.7","2025-03-11 22:43:59","10","2025-03-10 03:43:59","4.0","1"
"admin","HR","6.4","2025-03-17 14:30:09","4","2025-03-16 10:30:09","4.3","1"
"manager","Finance","1.8","2025-03-24 00:06:22","2","2025-03-22 18:06:22","4.7","0"
"admin","IT","0.4","2025-03-08 03:36:59","3","2025-03-06 12:36:59","0.4","1"
"admin","Finance","5.7","2025-03-24 22:47:48","5","2025-03-24 17:47:48","3.4","1"
"employee","IT","2.6","2025-03-29 05:59:22","10","2025-03-29 05:59:22","1.5","0"
"employee","Finance","3.2","2025-03-07 21:32:32","8","2025-03-06 16:32:32","3.3","0"
"manager","Operations","8.2","2025-03-08 15:18:22","1","2025-03-07 12:18:22","3.3","0"
"admin","HR","2.2","2025-03-06 02:14:35","1","2025-03-04 06:14:35","0.3","1"
"manager","Operations","8.1","2025-03-13 11:40:53","5","2025-03-12 11:40:53","1.9","0"
"admin","Operations","0.5","2025-03-10 02:35:27","1","2025-03-10 02:35:27","3.3","1"
"employee","IT","9.0","2025-03-30 14:59:59","1","2025-03-28 21:59:59","3.4","1"
"employee","Operations","6.6","2025-03-27 07:40:17","1","2025-03-25 21:40:17","1.6","0"
"admin","Finance","3.9","2025-03-18 13:41:14","8","2025-03-17 18:41:14","2.2","1"
"manager","Operations","7.4","2025-03-27 13:21:53","10","2025-03-26 05:21:53","4.9","0"
"employee","Operations","0.5","2025-03-08 15:51:35","9","2025-03-08 14:51:35","3.8","0"
"admin","Finance","4.0","2025-03-25 10:40:16","10","2025-03-25 06:40:16","3.5","1"
"admin","IT","8.8","2025-03-12 01:00:44","3","2025-03-11 03:00:44","4.1","1"
"employee","Operations","9.4","2025-03-12 13:14:28","10","2025-03-12 03:14:28","4.9","0"
"manager","Finance","3.2","2025-03-05 05:41:50","5","2025-03-03 06:41:50","2.8","0"
"manager","Finance","8.7","2025-03-17 07:07:33","10","2025-03-15 10:07:33","0.9","0"
"manager","HR","4.7","2025-03-25 10:49:30","1","2025-03-25 10:49:30","1.5","1"
"employee","HR","2.9","2025-03-24 20:40:43","2","2025-03-24 20:40:43","3.8","0"
"employee","IT","1.0","2025-03-06 09:04:23","3","2025-03-04 20:04:23","1.3","1"
"manager","IT","9.7","2025-03-11 02:57:00","9","2025-03-09 05:57:00","2.5","0"
"manager","IT","6.8","2025-03-10 02:02:35","8","2025-03-10 00:02:35","4.8","0"
"employee","Operations","8.1","2025-03-05 03:37:00","9","2025-03-03 13:37:00","4.1","0"
"admin","IT","6.0","2025-03-10 06:07:39","3","2025-03-09 06:07:39","0.4","1"
"manager","IT","7.9","2025-03-09 23:16:51","9","2025-03-09 00:16:51","2.6","0"
"admin","HR","8.6","2025-03-23 17:54:34","9","2025-03-23 15:54:34","1.1","1"
"employee","IT","2.5","2025-03-12 06:55:10","1","2025-03-11 10:55:10","3.0","0"
"admin","Operations","2.9","2025-03-03 10:39:40","8","2025-03-03 07:39:40","1.4","1"
"employee","HR","4.9","2025-03-27 02:38:58","1","2025-03-26 13:38:58","4.4","0"
"admin","IT","9.1","2025-03-22 02:32:12","7","2025-03-20 12:32:12","3.1","1"
"admin","HR","5.7","2025-03-02 12:12:35","7","2025-03-01 01:12:35","0.6","1"
"admin","IT","0.5","2025-03-16 23:12:23","2","2025-03-15 03:12:23","4.8","1"
"employee","HR","7.1","2025-03-24 14:06:21","8","2025-03-23 11:06:21","0.8","0"
"manager","IT","2.3","2025-03-13 20:04:16","6","2025-03-11 22:04:16","3.6","0"
"manager","HR","1.8","2025-03-12 04:05:28","8","2025-03-12 04:05:28","0.2","0"
"employee","IT","9.1","2025-03-01 14:13:23","5","2025-03-01 08:13:23","0.4","0"
"employee","HR","5.3","2025-03-29 08:35:10","8","2025-03-27 11:35:10","2.4","0"
"admin","Finance","9.1","2025-03-03 21:20:29","4","2025-03-02 01:20:29","0.4","1"
"admin","HR","5.3","2025-03-29 20:32:09","2","2025-03-28 07:32:09","0.6","1"
"employee","IT","3.2","2025-03-27 13:11:38","3","2025-03-26 23:11:38","1.5","1"
"employee","IT","0.4","2025-03-04 03:48:12","8","2025-03-02 18:48:12","0.4","0"
"employee","IT","9.4","2025-03-12 11:12:19","7","2025-03-10 15:12:19","3.6","0"
"employee","IT","9.1","2025-03-27 00:28:21","10","2025-03-26 13:28:21","4.9","0"
"manager","HR","0.7","2025-03-12 18:31:13","3","2025-03-10 23:31:13","0.6","0"
"admin","IT","3.9","2025-03-12 04:52:21","9","2025-03-10 23:52:21","3.4","1"
"admin","IT","5.5","2025-03-29 22:25:24","7","2025-03-29 19:25:24","1.8","1"
"manager","HR","0.6","2025-03-09 08:56:29","10","2025-03-07 18:56:29","4.2","0"
"admin","Finance","9.4","2025-03-04 04:25:14","8","2025-03-03 22:25:14","0.4","1"
"admin","Operations","8.1","2025-03-30 15:26:35","8","2025-03-28 16:26:35","1.4","1"
"admin","IT","2.8","2025-03-07 14:51:55","4","2025-03-06 10:51:55","2.9","1"
"employee","IT","9.3","2025-03-17 06:40:44","10","2025-03-16 12:40:44","4.9","0"
"manager","Finance","2.7","2025-03-26 07:50:24","10","2025-03-24 07:50:24","0.2","0"
"employee","HR","7.5","2025-03-14 22:31:21","2","2025-03-13 08:31:21","2.6","0"
"employee","HR","4.0","2025-03-14 10:41:29","2","2025-03-12 17:41:29","4.3","0"
"employee","IT","9.2","2025-03-07 20:20:43","8","2025-03-06 06:20:43","4.4","0"
"employee","Finance","6.2","2025-03-30 01:54:49","7","2025-03-28 21:54:49","1.6","0"
"admin","IT","9.3","2025-03-27 22:01:12","1","2025-03-27 02:01:12","3.4","1"
"employee","IT","4.6","2025-03-19 20:01:46","9","2025-03-18 07:01:46","0.6","0"
"admin","HR","0.9","2025-03-12 08:53:30","1","2025-03-10 08:53:30","2.9","1"
"manager","Finance","1.7","2025-03-05 12:23:38","2","2025-03-04 14:23:38","2.0","1"
"manager","Operations","5.7","2025-03-29 10:10:55","8","2025-03-28 09:10:55","1.4","0"
"admin","Finance","1.1","2025-03-28 06:23:58","8","2025-03-26 21:23:58","2.1","1"
"manager","HR","9.6","2025-03-26 13:06:41","7","2025-03-25 12:06:41","4.7","0"
"employee","Operations","0.9","2025-03-14 02:17:29","9","2025-03-12 12:17:29","1.8","0"
"admin","Operations","1.7","2025-03-12 12:33:30","1","2025-03-11 13:33:30","2.5","1"
"admin","Finance","3.8","2025-03-14 15:44:01","8","2025-03-13 14:44:01","4.8","1"
"employee","IT","9.1","2025-03-05 05:02:45","9","2025-03-04 19:02:45","2.5","0"
"employee","Finance","5.6","2025-03-10 10:51:19","4","2025-03-08 15:51:19","3.3","0"
"admin","HR","3.6","2025-03-19 14:40:48","4","2025-03-18 00:40:48","4.9","1"
"admin","IT","6.9","2025-03-27 22:18:46","10","2025-03-26 15:18:46","1.2","1"
"manager","HR","4.4","2025-03-02 16:32:47","7","2025-03-02 03:32:47","3.2","0"
"manager","HR","7.4","2025-03-07 12:33:03","4","2025-03-05 16:33:03","5.0","0"
"employee","IT","1.3","2025-03-19 10:49:03","10","2025-03-18 03:49:03","3.2","0"
"employee","HR","3.7","2025-03-24 02:57:06","3","2025-03-23 00:57:06","3.5","0"
"manager","IT","4.1","2025-03-27 21:16:31","5","2025-03-27 03:16:31","1.2","0"
"admin","Operations","9.5","2025-03-19 18:18:49","10","2025-03-19 12:18:49","3.4","1"
"admin","Finance","2.7","2025-03-19 11:36:27","6","2025-03-18 06:36:27","2.9","1"
"employee","Operations","9.2","2025-03-15 05:02:27","1","2025-03-14 10:02:27","2.6","0"
"employee","Finance","6.1","2025-03-26 09:00:05","8","2025-03-24 13:00:05","2.6","0"
"admin","HR","9.6","2025-03-29 12:03:12","10","2025-03-28 14:03:12","3.5","1"
"admin","Finance","7.1","2025-03-17 09:12:36","9","2025-03-15 11:12:36","1.4","1"
"manager","IT","1.8","2025-03-27 21:31:00","2","2025-03-26 04:31:00","1.8","0"
"manager","IT","0.8","2025-03-19 16:38:41","5","2025-03-19 10:38:41","0.8","0"
"employee","Finance","1.5","2025-03-09 03:49:16","4","2025-03-07 17:49:16","1.9","0"
"manager","Operations","1.3","2025-03-09 16:33:27","2","2025-03-08 20:33:27","0.3","1"
"admin","Finance","5.2","2025-03-17 11:18:33","2","2025-03-16 09:18:33","1.7","1"
"admin","Operations","1.5","2025-03-30 03:22:53","3","2025-03-28 23:22:53","3.0","1"
"manager","HR","6.2","2025-03-04 17:52:44","6","2025-03-04 12:52:44","4.1","0"
"manager","IT","8.9","2025-03-17 01:35:23","7","2025-03-16 13:35:23","1.3","0"
"employee","IT","6.4","2025-03-06 22:50:15","8","2025-03-05 10:50:15","3.5","0"
"employee","Operations","1.3","2025-03-26 11:13:42","7","2025-03-26 03:13:42","4.6","0"
"employee","IT","6.8","2025-03-07 07:01:16","5","2025-03-06 13:01:16","0.5","0"
"manager","Finance","9.1","2025-03-01 01:24:19","6","2025-02-28 16:24:19","4.5","0"
"employee","Finance","2.6","2025-03-01 01:04:34","8","2025-02-27 11:04:34","3.6","0"
"employee","HR","1.5","2025-03-25 02:09:47","7","2025-03-24 22:09:47","1.1","0"
"admin","HR","0.7","2025-03-16 09:04:30","5","2025-03-15 07:04:30","0.2","1"
"admin","Operations","5.5","2025-03-08 08:03:05","3","2025-03-07 06:03:05","4.4","1"
"admin","Finance","9.5","2025-03-10 05:38:25","4","2025-03-08 05:38:25","2.5","1"
"employee","IT","1.3","2025-03-17 05:27:17","1","2025-03-15 20:27:17","3.9","0"
"admin","HR","8.4","2025-03-05 13:00:00","4","2025-03-03 23:00:00","2.9","1"
"employee","IT","9.0","2025-03-17 18:45:58","2","2025-03-17 18:45:58","0.9","1"
"manager","HR","1.7","2025-03-21 13:48:43","8","2025-03-20 16:48:43","4.2","0"
"admin","HR","3.8","2025-03-06 02:49:24","6","2025-03-04 12:49:24","0.7","1"
"admin","Operations","2.6","2025-03-19 02:24:47","2","2025-03-17 05:24:47","4.1","1"
"employee","Operations","2.4","2025-03-14 12:33:43","1","2025-03-12 15:33:43","4.9","0"
"manager","Operations","3.0","2025-03-19 08:21:19","5","2025-03-18 23:21:19","2.2","0"
"admin","IT","3.3","2025-03-15 04:43:15","4","2025-03-14 20:43:15","0.4","1"
"manager","Operations","1.8","2025-03-18 10:30:57","1","2025-03-17 00:30:57","3.0","1"
"admin","Operations","6.0","2025-03-09 01:25:40","10","2025-03-07 23:25:40","4.4","1"
"employee","Operations","1.3","2025-03-20 01:41:33","2","2025-03-19 16:41:33","1.3","0"
"admin","IT","3.2","2025-03-08 19:17:27","7","2025-03-07 22:17:27","5.0","1"
"admin","HR","6.9","2025-03-08 03:41:02","4","2025-03-06 17:41:02","1.6","1"
"admin","IT","2.7","2025-03-11 00:50:13","2","2025-03-10 03:50:13","0.7","1"
"manager","IT","5.4","2025-03-03 12:19:52","3","2025-03-02 20:19:52","4.2","1"
"admin","Operations","4.5","2025-03-29 17:34:16","5","2025-03-29 17:34:16","2.2","1"
"employee","Finance","1.0","2025-03-19 19:10:43","4","2025-03-19 16:10:43","3.8","0"
"manager","HR","8.9","2025-03-29 09:28:10","2","2025-03-29 04:28:10","3.7","1"
"manager","HR","5.7","2025-03-23 22:29:18","7","2025-03-23 14:29:18","3.8","0"
"admin","Operations","6.9","2025-03-24 03:51:36","1","2025-03-23 15:51:36","4.3","1"
"admin","HR","2.1","2025-03-05 19:08:43","10","2025-03-05 02:08:43","0.3","1"
"manager","IT","1.8","2025-03-25 05:41:02","5","2025-03-23 19:41:02","1.3","0"
"employee","Operations","8.5","2025-03-01 06:49:00","4","2025-02-28 23:49:00","0.4","0"
"manager","Finance","9.7","2025-03-24 15:13:05","3","2025-03-23 10:13:05","1.6","1"
"employee","IT","7.6","2025-03-04 11:10:51","5","2025-03-02 21:10:51","0.9","0"
"manager","Operations","6.8","2025-03-06 16:39:54","2","2025-03-05 12:39:54","4.6","1"
"employee","Operations","1.5","2025-03-07 19:50:06","5","2025-03-06 20:50:06","1.0","0"
"admin","HR","4.8","2025-03-07 17:58:51","8","2025-03-07 16:58:51","0.7","1"
"employee","Operations","2.7","2025-03-20 01:09:03","8","2025-03-18 22:09:03","3.6","0"
"employee","Finance","5.3","2025-03-08 14:54:08","2","2025-03-08 11:54:08","3.4","1"
"admin","Operations","5.0","2025-03-29 15:03:32","10","2025-03-28 18:03:32","1.9","1"
"employee","Finance","0.7","2025-03-05 08:38:50","10","2025-03-04 22:38:50","1.8","0"
